"GSM2177840","GSM2177841","GSM2177842","GSM2177843","GSM2177844","GSM2177845","GSM2177846","GSM2177847","GSM2177848","GSM2177849","GSM2177850","GSM2177851","GSM2177852","GSM2177853","GSM2177854","GSM2177855","GSM2177856","GSM2177857","GSM2177858","GSM2177859","GSM2177860","GSM2177861","GSM2177862","GSM2177863","GSM2177864","GSM2177865","GSM2177866","GSM2177867","GSM2177868","GSM2177869","GSM2177870","GSM2177871"
"MIR96",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR99A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR99B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"MIRLET7A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIRLET7A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIRLET7BHG",15,2,12,45,33,41,19,26,34,104,80,63,29,17,658,30,176,88,24,291,40,30,11,36,28,119,73,17,8,13,48,15
"MIRLET7C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIRLET7D",0,0,3,0,0,12,0,1,0,0,0,0,0,8,97,3,0,0,0,0,4,0,2,6,0,36,22,0,0,0,0,0
"MIRLET7DHG",0,0,0,6,0,10,13,8,6,0,1,35,0,2,28,7,0,0,0,21,13,1,12,12,2,14,7,1,0,0,3,0
"MIRLET7E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIRLET7F1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIRLET7F2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIRLET7G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIRLET7I",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"MIS12",130,79,141,430,36,101,46,116,77,103,433,61,191,658,590,187,122,101,70,119,502,164,443,1229,413,710,232,72,430,115,288,130
"MIS18A",79,60,18,338,71,61,51,54,28,46,63,33,140,359,102,63,79,67,50,128,214,155,158,897,167,115,173,35,709,309,59,79
"MIS18BP1",10,16,26,308,27,44,2,22,52,55,42,5,58,463,149,26,7,27,42,48,217,57,97,928,67,201,147,33,395,61,73,10
"MISP",3,0,20,30,10,12,10,19,0,22,5,32,171,1,64,1,1,13,515,32,9,30,140,309,5,25,10,4,0,0,0,3
"MISP3",86,133,19,125,47,262,147,66,132,151,192,225,58,240,604,15,19,158,43,150,226,131,94,186,102,114,52,24,220,102,95,86
"MITD1",94,92,18,504,87,49,43,130,144,126,169,49,197,671,597,37,83,158,98,216,424,213,505,982,316,634,380,106,823,278,146,94
"MITF",30,0,33,103,6,11,33,32,20,84,57,10,36,44,328,15,84,29,93,31,47,50,55,80,12,913,49,14,59,0,22,30
"MIXL1",0,1,1,125,0,2,20,0,1,21,0,6,39,35,6,1,6,2,0,4,53,11,46,113,17,14,39,1,192,0,4,0
"MKI67",111,23,100,2506,115,49,187,106,15,370,433,41,563,5688,747,363,539,144,77,168,1280,675,1094,5120,1017,298,1948,172,3932,610,440,111
"MKKS",512,341,165,1855,367,250,274,535,348,618,695,405,1018,1429,1937,418,86,675,117,631,1475,706,1336,2883,1053,1609,895,292,2406,529,765,512
"MKL1",257,124,278,931,148,474,256,306,475,717,623,174,415,787,4504,240,317,382,708,1618,587,288,459,1050,261,3822,607,447,945,262,420,257
"MKL2",84,62,61,594,43,84,79,65,136,102,373,171,64,755,492,52,147,88,135,156,419,107,204,1447,183,1009,390,167,965,10,169,84
"MKLN1",592,404,524,1281,415,558,401,676,597,498,984,424,492,1646,2621,517,291,892,596,480,1090,463,709,2935,874,1941,1216,494,1226,311,722,592
"MKLN1-AS",15,1,0,22,2,14,18,11,12,22,16,8,25,65,32,1,4,19,7,14,36,19,24,44,32,28,19,12,36,2,6,15
"MKNK1",410,240,220,1160,274,457,211,412,686,705,1351,467,528,1336,2975,368,522,1098,511,402,1014,500,863,833,983,1915,1012,455,1738,333,623,410
"MKNK1-AS1",0,2,0,22,0,0,2,0,0,0,5,0,0,12,31,2,0,6,0,0,8,4,4,4,0,16,10,9,22,0,9,0
"MKNK2",2591,1259,494,4608,777,1106,774,1857,1054,2956,4692,1058,1558,3197,15350,912,448,2227,1221,3650,4004,1225,1873,7635,3360,7505,1675,1088,6376,2592,2799,2591
"MKRN1",468,557,446,2236,413,411,297,529,969,758,989,562,1328,2924,2832,600,391,756,407,655,2340,964,1591,4565,1476,2460,1807,553,2647,716,887,468
"MKRN2",207,208,114,760,185,170,64,278,206,160,351,124,304,1038,1049,132,71,177,206,303,913,265,544,1680,752,1091,748,167,991,383,556,207
"MKRN2OS",0,0,0,7,0,0,0,0,0,0,15,0,0,9,33,2,48,13,4,13,24,2,11,22,24,29,23,2,30,0,13,0
"MKRN3",0,35,1,20,0,7,2,0,1,7,1,0,27,5,23,1,4,1,0,42,4,38,16,5,4,3,3,0,29,1,0,0
"MKS1",79,76,37,478,47,57,48,61,167,120,308,140,513,577,755,46,98,129,57,180,423,220,575,975,422,458,318,37,824,280,143,79
"MKX",2,0,0,30,0,0,4,5,0,0,0,0,3,8,0,0,24,14,9,0,3,1,0,3,1,25,0,0,32,0,0,2
"MLANA",0,0,3,5,0,18,4,6,0,2,22,24,111,17,1,22,1,18,0,7,7,2,64,20,18,3,2,6,17,0,1,0
"MLC1",12,0,0,14,4,0,8,3,8,82,51,0,1,10,111,4,0,0,1,24,35,12,0,24,10,7,14,5,48,0,2,12
"MLEC",1394,914,609,9332,769,611,643,2170,1879,2756,3049,1308,3570,10705,7980,1822,795,3030,758,4493,5662,3560,5056,19910,3706,3255,3932,1285,14449,3537,3956,1394
"MLF1",24,0,6,90,0,36,15,36,4,61,49,1,17,124,422,16,35,60,67,150,15,45,39,716,7,391,70,32,58,108,14,24
"MLF2",3475,3108,2066,5243,2673,2208,2012,5280,3693,4368,4812,5551,2880,4607,16786,4452,1174,6001,2305,4085,5114,2766,3529,10833,3273,4468,3438,3164,6778,3181,3540,3475
"MLH1",169,91,107,916,220,101,81,240,307,258,418,133,336,1049,980,209,169,316,148,297,599,268,705,1765,283,1126,510,161,1450,70,370,169
"MLH3",233,133,113,659,189,266,229,191,297,276,668,280,267,853,1391,313,277,485,235,360,505,266,477,875,345,984,520,133,782,188,242,233
"MLIP",143,4,78,44,121,50,158,345,43,53,560,254,18,38,666,194,120,231,143,2,176,42,31,7,93,39,45,488,49,43,169,143
"MLIP-IT1",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"MLK4",8,0,56,23,17,35,56,37,44,1,47,9,26,559,72,10,24,6,30,34,22,59,26,73,6,313,10,19,9,34,5,8
"MLK7-AS1",0,0,21,9,24,25,5,13,1,0,51,9,7,14,54,9,0,28,13,0,2,8,4,14,3,48,14,20,43,2,0,0
"MLKL",136,526,542,429,95,235,204,339,259,305,350,163,429,612,1745,501,235,398,453,346,298,241,301,297,257,696,481,323,468,164,165,136
"MLLT1",783,287,858,1913,418,930,363,1317,818,1047,2333,479,722,1742,6951,1378,977,1258,1013,3876,1564,699,1203,2408,1003,3798,1730,585,1763,512,1112,783
"MLLT10",165,27,134,1015,118,180,89,110,206,228,407,93,175,1557,667,68,101,357,146,94,822,181,619,2343,376,916,964,201,1364,123,460,165
"MLLT11",5,6,28,221,0,10,8,15,41,21,38,16,120,89,323,23,34,39,113,128,169,217,166,3862,54,248,220,32,336,77,20,5
"MLLT3",19,43,28,219,61,51,24,23,33,25,41,44,254,81,261,24,83,16,72,393,174,55,391,361,104,286,241,7,156,131,13,19
"MLLT6",488,159,326,2872,339,437,144,293,777,1210,2604,704,1216,5257,6591,282,548,835,559,1156,2794,2544,1660,1676,2050,3321,1859,348,3506,531,926,488
"MLN",0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,28,0,0,0
"MLNR",0,0,0,4,0,0,0,0,0,0,0,15,0,36,27,0,0,0,0,0,15,0,0,24,0,0,0,0,18,0,6,0
"MLPH",704,366,97,288,506,1186,445,1267,287,1193,1015,1075,822,127,2631,560,119,1104,817,211,131,148,742,723,120,704,278,816,147,27,358,704
"MLST8",306,348,95,1191,186,183,189,412,508,601,697,653,953,1106,2389,292,432,533,254,685,1329,765,1254,3287,639,717,695,200,1994,818,492,306
"MLX",854,431,935,1516,769,570,607,1562,996,810,1084,664,1046,1423,5469,1216,544,1598,663,877,1347,704,1763,2958,817,1959,1439,828,2202,709,1025,854
"MLXIP",341,236,585,1227,121,502,407,308,450,875,1478,505,453,553,5048,972,977,512,680,1238,739,417,451,2433,549,2391,952,386,1174,498,305,341
"MLXIPL",15257,6303,2131,7538,6908,20475,3909,7358,12074,17196,50242,21577,9364,11373,60216,5971,465,26180,3260,906,15225,3148,10663,6880,15882,7296,8088,10492,7636,3967,7939,15257
"MLYCD",356,338,109,429,446,262,177,608,395,379,631,823,219,559,1991,322,44,475,117,288,960,202,339,424,414,573,372,269,527,117,453,356
"MMAA",427,422,330,181,411,393,212,528,92,254,460,368,147,389,1214,654,104,778,227,205,346,276,162,387,264,360,189,427,280,119,231,427
"MMAB",1241,2041,378,1867,931,1619,1035,1408,2156,2098,1276,1348,1785,2230,3907,1183,215,1926,511,1216,2588,1704,2521,1791,2432,1104,1540,643,2175,1741,1802,1241
"MMACHC",297,273,67,374,301,97,195,432,205,137,490,426,386,677,569,436,99,482,92,83,711,315,395,800,499,346,279,461,612,256,285,297
"MMADHC",480,358,137,1240,519,101,342,761,381,302,576,553,411,1278,1989,418,56,705,195,240,1370,840,936,4983,418,1123,654,838,2043,251,595,480
"MMD",77,87,417,1554,42,197,172,319,277,402,456,125,1585,2604,1702,353,67,666,111,211,1302,929,2754,2110,948,635,1548,458,2159,413,694,77
"MMD2",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MME",30,51,68,6423,35,71,81,44,440,706,126,4,658,7151,580,165,171,60,33,389,2790,1351,1337,3778,975,320,2904,68,10038,734,402,30
"MMEL1",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,37,4,2,0,0,2,0,13,0,1,0,0,0,0
"MMGT1",77,26,53,310,93,18,41,132,34,74,66,23,77,202,392,66,52,114,44,151,212,79,95,824,33,543,166,43,143,59,52,77
"MMP1",0,2,8,214,24,62,3,5,28,22,13,2,114,75,0,0,295,1,2723,107,19,5,92,78,13,19,9,8,442,0,0,0
"MMP10",0,0,0,32,0,0,14,0,7,0,0,0,0,11,53,0,1,0,72,0,9,3,13,1,0,19,0,5,29,0,0,0
"MMP11",64,76,15,2598,16,14,2,7,647,473,134,80,1522,2121,1265,16,111,29,22,397,2581,845,1685,928,1301,487,1846,26,1623,424,658,64
"MMP12",0,0,0,239,0,2,0,0,9,11,0,0,27,367,19,0,0,0,9,5,20,5,6,30,0,0,20,2,249,3,0,0
"MMP13",0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,4,1,0,0,7,0,0,0,1,0,0
"MMP14",325,171,164,5070,366,63,247,171,956,1122,531,235,832,2156,6986,131,7136,409,1038,2859,2583,491,2180,2466,321,8345,4931,104,2545,206,316,325
"MMP15",1654,962,326,1786,356,710,626,878,793,1450,1543,2146,1384,1026,6097,721,289,2106,944,609,2456,732,1834,630,1131,1512,662,630,3105,447,1074,1654
"MMP16",5,0,2,107,3,0,0,0,8,14,0,0,63,282,51,3,30,4,29,63,104,35,188,866,16,78,161,2,101,0,9,5
"MMP17",18,0,10,47,9,6,22,7,53,35,41,18,77,4,236,2,158,28,22,713,23,9,21,472,6,153,59,15,35,111,4,18
"MMP19",437,68,844,639,112,1599,807,611,827,1525,773,97,131,185,35917,458,816,1809,1608,1980,136,121,200,286,52,3774,1571,843,223,56,172,437
"MMP2",288,196,371,15673,298,233,419,330,2025,2680,796,422,1526,7195,23580,264,12540,1061,5409,10758,5780,3762,1926,19241,2122,32524,6079,191,17817,762,503,288
"MMP20",0,0,0,0,0,0,1,0,0,0,0,0,0,2,14,0,0,0,0,0,32,0,0,0,10,0,111,0,0,0,0,0
"MMP21",9,0,0,1,0,0,0,10,0,9,2,0,0,6,38,0,0,17,4,0,8,1,0,7,16,3,0,6,14,34,2,9
"MMP23A",53,0,0,194,0,32,13,32,1,72,40,0,0,78,1156,17,10,59,115,448,87,73,0,43,0,311,57,0,0,0,13,53
"MMP23B",74,38,34,421,69,26,88,43,399,340,175,160,156,98,1765,51,464,152,536,692,167,608,71,121,62,1180,302,50,280,65,64,74
"MMP24",25,0,17,47,2,11,21,16,15,33,12,0,0,26,58,12,0,26,8,22,35,2,11,40,31,74,16,13,34,56,17,25
"MMP25",38,61,38,71,43,141,272,72,36,113,104,68,25,30,325,14,252,64,59,97,47,20,26,8,9,199,21,113,1,52,34,38
"MMP26",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMP27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMP28",3,0,0,27,0,0,13,0,9,22,9,0,0,1,81,1,43,0,47,39,11,6,6,2,5,80,18,2,2,0,3,3
"MMP3",0,0,23,0,0,0,0,0,0,0,7,0,1,0,22,2,30,3,2,0,0,0,0,0,0,1,16,0,0,20,0,0
"MMP7",16,1,4,16,0,11,29,36,0,47,222,49,19,2,1535,15,0,84,393,978,4,7,4,30,0,1238,86,12,0,3,15,16
"MMP8",0,0,0,0,0,5,41,9,25,0,0,0,0,6,0,0,0,0,0,0,10,0,0,4,0,0,3,0,2,0,4,0
"MMP9",22,37,105,622,24,495,173,164,120,515,72,37,332,66,1302,3,1005,197,92,71,189,261,316,17,180,140,637,69,241,5,48,22
"MMRN1",52,34,96,101,37,17,43,194,9,111,78,56,45,8,489,111,163,104,961,60,19,8,26,51,1,830,70,17,14,46,52,52
"MMRN2",165,130,104,625,170,104,227,224,428,415,407,193,259,231,2294,106,687,343,537,606,598,325,285,209,246,1988,694,104,484,29,235,165
"MMS19",471,140,592,2314,246,503,233,380,596,941,1019,382,924,2192,3381,401,717,769,369,797,1842,617,1405,4167,1240,2216,1918,435,3120,691,956,471
"MMS22L",11,39,4,255,14,52,59,17,40,20,41,30,131,394,123,34,157,92,16,55,154,76,147,712,114,142,165,25,382,46,58,11
"MN1",3,0,31,192,12,1,3,9,17,24,67,0,25,45,202,2,53,11,38,69,40,24,14,20,30,444,46,14,61,0,29,3
"MNAT1",84,54,56,653,55,17,42,100,90,109,132,100,276,566,496,72,58,122,87,111,531,162,566,1304,227,309,572,80,878,215,257,84
"MND1",18,0,0,230,7,18,5,1,0,1,21,0,59,289,92,7,24,11,3,39,74,36,135,383,64,28,107,3,361,110,42,18
"MNDA",11,40,38,99,28,17,74,71,26,47,0,24,16,58,91,8,42,66,89,2,55,31,14,13,9,22,20,45,53,0,30,11
"MNS1",45,0,0,120,1,0,39,25,0,11,17,1,19,230,29,9,3,16,48,24,113,29,59,103,44,93,46,2,295,0,11,45
"MNT",249,60,94,728,227,311,202,142,315,600,576,147,252,843,2051,86,198,734,244,430,483,147,427,908,258,775,426,281,712,133,345,249
"MNX1",0,0,0,59,0,0,0,0,0,0,4,0,22,62,0,1,0,0,13,0,5,12,12,382,4,9,0,0,143,26,0,0
"MNX1-AS1",0,0,0,5,0,0,0,0,0,0,2,0,0,22,0,0,0,0,0,0,3,11,14,39,2,0,0,0,20,1,0,0
"MOAP1",92,30,43,305,84,77,85,79,52,91,130,51,118,272,560,33,115,120,87,180,310,113,210,528,95,352,193,87,403,30,150,92
"MOB1A",247,123,183,1492,245,122,282,411,522,341,369,211,473,1606,2012,211,412,380,391,282,1160,570,1153,3130,467,1902,820,303,2198,146,618,247
"MOB1B",73,40,99,311,18,67,16,109,103,141,230,88,115,387,404,62,129,170,146,132,303,114,198,1437,303,419,348,108,509,112,161,73
"MOB2",231,209,261,758,249,392,376,287,476,721,817,515,328,563,3021,232,289,619,413,775,377,285,586,617,199,1619,487,244,866,409,394,231
"MOB3A",218,205,130,937,134,425,406,284,531,531,471,255,611,801,3779,213,329,563,490,2044,681,612,480,1283,425,2037,538,281,909,398,344,218
"MOB3B",134,41,37,93,4,45,86,65,57,64,45,29,46,56,419,61,24,55,67,47,102,19,85,233,24,533,110,69,22,0,18,134
"MOB3C",328,119,127,565,183,234,135,375,374,366,608,193,147,341,2521,164,199,445,285,362,545,137,249,279,244,1332,515,206,554,77,325,328
"MOB4",131,38,17,394,58,49,55,150,157,122,182,82,136,842,461,80,96,109,107,355,444,276,297,1688,229,519,358,122,570,92,411,131
"MOBP",10,1,12,20,8,9,40,9,46,16,9,14,9,18,47,9,50,20,18,8,11,22,17,42,23,47,12,3,30,7,2,10
"MOCOS",397,13,270,166,147,218,145,665,375,82,333,288,157,432,614,349,76,337,60,158,201,208,188,155,172,239,144,221,335,68,263,397
"MOCS1",434,533,239,826,529,338,661,665,486,358,1218,1198,470,686,2916,607,406,1150,228,450,898,463,746,640,626,1823,1040,980,1007,378,262,434
"MOCS2",593,348,255,1176,456,259,288,850,506,476,1064,476,361,1191,2361,442,73,1166,495,460,1171,587,594,3324,944,1138,738,654,1621,515,909,593
"MOCS3",66,47,41,238,39,35,52,158,21,120,102,69,171,313,305,120,15,91,31,91,263,122,271,534,114,176,76,58,266,210,125,66
"MOG",1,0,1,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,2,1,1,1,0,1,0,0,1,0,0,0,0,1
"MOGAT1",6,99,6,11,0,46,0,4,0,2,28,1,23,10,10,0,0,6,30,10,15,4,17,7,18,2,6,7,0,13,9,6
"MOGAT2",851,1840,61,36,805,423,526,1419,113,28,857,2602,86,125,452,377,2,811,283,0,285,74,124,35,222,89,19,478,88,78,63,851
"MOGAT3",376,377,20,102,132,676,261,158,117,159,382,69,194,92,1539,357,14,789,87,25,77,28,131,82,41,103,71,191,238,262,60,376
"MOGS",844,1064,530,2456,694,784,438,1287,1555,1533,1472,1102,1734,3015,5835,1311,441,1629,543,1562,2819,1275,2772,3292,1448,1867,1710,720,4711,1225,1481,844
"MOK",178,53,42,512,59,42,84,138,101,164,344,174,196,576,1743,63,287,405,288,550,324,179,265,446,287,1581,290,102,597,282,190,178
"MON1A",123,156,124,237,67,57,121,228,166,215,288,206,253,424,1122,243,98,259,209,580,326,216,221,675,165,382,142,93,332,163,237,123
"MON1B",471,425,167,799,195,183,174,616,291,401,577,410,321,1364,1857,371,195,748,306,560,932,488,721,1666,711,1108,662,296,1202,442,550,471
"MON2",312,361,141,759,210,170,124,207,180,230,552,214,247,1654,1085,197,140,456,242,134,720,184,302,1997,366,1168,614,391,740,182,515,312
"MORC1",0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,2,0,0,0,0
"MORC2",508,267,614,1829,439,743,211,466,478,1153,1634,537,796,4189,3491,543,465,1182,301,717,1787,1065,1506,2325,1566,1899,2144,463,2490,767,1270,508
"MORC2-AS1",15,5,4,7,1,24,4,2,2,6,5,0,5,4,18,1,3,4,1,9,5,16,0,12,9,11,4,4,3,6,0,15
"MORC3",173,104,78,570,148,152,44,78,192,172,432,134,101,530,602,61,58,255,72,117,421,62,178,859,126,815,458,107,537,66,219,173
"MORC4",502,138,422,1181,283,257,154,388,576,587,1174,179,233,1090,2813,373,22,841,324,335,1369,362,635,857,647,1415,935,361,895,67,860,502
"MORF4L1",1019,448,536,6595,906,473,667,1705,931,956,863,561,971,5865,5588,738,691,973,1116,1799,4564,1463,2358,10892,903,5825,3269,946,6904,585,2114,1019
"MORF4L2",1119,1055,1463,5292,1054,823,852,1535,962,1095,2359,488,867,6263,6275,1157,1318,2845,1375,1796,3814,1100,2218,12717,1714,5738,4061,1852,7303,584,3563,1119
"MORN1",62,20,19,152,17,72,25,26,31,51,115,245,75,300,294,67,40,94,25,147,118,90,85,196,121,201,70,49,282,30,68,62
"MORN2",55,58,97,210,61,27,32,125,95,35,142,105,37,249,303,53,0,206,59,67,148,160,161,419,114,215,128,82,269,89,118,55
"MORN3",0,3,11,27,28,54,11,3,24,47,46,15,68,22,141,13,50,27,40,40,21,35,65,56,19,55,27,15,37,79,10,0
"MORN4",68,51,4,281,65,42,23,123,87,25,91,252,99,399,358,41,37,57,32,19,337,179,247,184,282,264,156,44,644,69,68,68
"MORN5",0,0,0,2,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"MOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MOSPD1",64,1,63,178,39,36,34,52,39,39,83,51,104,208,274,54,126,77,26,83,131,122,118,1371,76,141,306,54,198,43,79,64
"MOSPD2",13,18,16,301,32,10,29,29,33,37,36,49,27,349,395,24,108,87,55,21,180,61,78,509,30,325,135,29,407,63,135,13
"MOSPD3",270,276,25,375,110,87,44,301,314,446,547,1066,562,440,1178,165,184,381,103,516,518,331,539,370,288,383,280,143,739,339,245,270
"MOV10",1110,775,359,3806,676,981,530,1175,1327,2020,2918,1922,2121,5397,8094,629,1041,2234,648,1986,3168,1935,2552,3098,2332,1905,2462,1395,5671,2297,2051,1110
"MOV10L1",2,32,10,16,0,2,5,3,1,7,14,55,0,7,99,6,4,28,19,13,13,13,25,36,13,40,27,7,15,4,0,2
"MOXD1",23,0,51,431,11,0,54,14,107,173,22,30,16,21,1514,15,378,105,43,145,191,81,14,32,36,1924,43,19,13,0,26,23
"MOXD2P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MPC1",1626,868,769,909,1239,1018,777,2502,564,949,3125,2665,737,1281,5661,1336,200,3150,648,286,1709,845,1532,678,680,1486,917,2231,1206,155,1178,1626
"MPC1L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"MPC2",2386,1581,452,2162,1947,689,887,3036,1665,933,2451,2053,840,2099,4768,1260,118,2754,636,451,3528,3134,1216,5628,1466,1575,1498,1732,2887,1603,2775,2386
"MPDU1",999,1298,927,2044,1072,1196,955,1602,1702,1380,1659,1871,1498,2526,6004,1814,204,2059,616,1352,2175,1401,2313,3101,1218,1330,1456,1240,3091,1113,1791,999
"MPDZ",335,257,127,1216,704,294,139,438,529,195,647,341,161,1249,1471,143,129,613,242,123,1497,209,486,1627,511,1383,1014,526,1227,49,695,335
"MPEG1",200,74,404,1828,324,207,428,607,1384,1018,503,403,465,870,6308,816,89,575,394,571,602,870,432,293,268,824,401,562,1138,84,252,200
"MPG",479,1428,256,947,567,344,419,840,758,821,776,1031,845,949,3104,718,909,770,426,978,1025,610,1334,2692,616,866,654,308,1514,873,566,479
"MPHOSPH10",314,71,410,876,441,140,140,750,254,398,634,204,409,1562,2009,503,70,863,291,456,853,447,943,2815,684,1314,1075,484,1424,190,1109,314
"MPHOSPH6",64,107,60,413,42,98,98,109,101,97,205,57,130,590,1012,86,15,159,64,111,354,100,319,766,216,381,293,103,813,1,259,64
"MPHOSPH8",367,384,251,1400,371,245,280,549,637,690,1010,543,1748,1900,3269,602,328,636,339,681,1417,880,1689,2193,874,2649,1329,271,1689,1013,1016,367
"MPHOSPH9",187,133,65,621,53,140,39,69,97,101,193,245,150,694,321,51,259,154,84,104,375,276,262,3118,291,307,444,100,740,193,191,187
"MPI",552,163,245,1411,204,236,281,407,338,840,566,779,1028,1527,1866,633,454,621,222,620,1636,608,1588,1597,986,933,975,398,2821,749,834,552
"MPL",0,0,0,14,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,9,2,0,3,0,0,5,1,27,0,0,0
"MPLKIP",309,156,76,828,325,170,78,448,413,909,722,408,379,1713,2264,194,179,477,194,236,1314,541,734,1065,892,746,744,325,943,349,2045,309
"MPND",337,582,72,691,417,343,287,458,582,547,503,765,441,605,2527,370,93,624,243,365,897,429,551,665,446,348,410,410,1209,264,358,337
"MPO",6,0,0,104,0,0,136,239,35,257,145,2,0,9,37,1,19,20,4,20,501,4,9,6,339,29,9,5,84,44,117,6
"MPP1",389,437,772,1562,555,819,599,849,899,1057,969,288,611,1680,4046,734,435,1459,769,312,793,320,1110,379,462,1135,1029,1174,1201,191,191,389
"MPP2",6,0,9,64,0,0,1,0,50,13,0,12,63,26,219,0,189,17,45,67,17,7,132,88,5,305,47,0,67,0,7,6
"MPP3",2,13,31,107,18,2,0,29,22,57,101,0,13,31,444,15,83,38,71,196,23,67,22,249,11,866,48,19,29,57,60,2
"MPP4",0,0,2,24,10,1,2,3,4,0,20,7,11,15,22,0,2,8,0,19,24,3,36,27,10,15,20,3,15,0,0,0
"MPP5",148,109,43,453,133,35,55,63,127,79,148,70,170,823,329,40,49,96,64,162,567,99,255,1141,246,266,352,66,696,59,216,148
"MPP6",81,59,120,206,90,41,88,153,52,21,90,140,55,147,255,95,70,108,89,25,134,64,230,1013,88,268,115,52,505,108,142,81
"MPP7",26,0,3,120,6,27,24,20,39,13,46,7,49,74,136,10,39,50,50,21,100,13,74,145,114,126,97,40,111,0,40,26
"MPPE1",199,270,151,302,233,244,92,166,402,230,524,329,267,783,1064,276,78,422,151,210,382,306,333,735,343,617,421,202,425,121,129,199
"MPPED1",50,557,74,117,333,524,46,146,18,48,770,387,103,213,2544,146,32,199,75,0,437,52,236,152,251,94,54,104,307,166,235,50
"MPPED2",1,1,1,264,6,2,5,11,16,41,17,0,0,386,49,10,9,1,0,30,202,120,20,96,74,85,161,4,690,3,43,1
"MPRIP",1685,605,2567,5494,1139,1736,942,1525,2663,2889,6213,1916,2217,5291,12996,1656,1696,4264,2971,3759,3883,1792,3182,8670,2714,10186,5498,2338,5971,1082,2266,1685
"MPST",4426,7302,506,4141,2803,5412,2833,6202,8805,7027,10044,14165,7631,6299,22151,3264,568,8202,2042,1724,8713,6160,9645,5334,6312,3649,3063,4566,8142,4032,4016,4426
"MPV17",363,268,298,1256,176,275,164,375,800,537,822,313,1238,950,3191,715,532,729,540,594,913,867,1464,1763,838,1715,965,273,1862,586,544,363
"MPV17L",435,174,161,447,261,278,153,502,195,249,428,327,201,297,788,218,28,1127,177,110,728,383,476,358,512,264,167,310,533,215,412,435
"MPV17L2",107,149,125,206,87,75,105,200,218,279,254,185,152,239,691,198,33,182,89,421,183,135,272,433,108,359,163,74,236,69,175,107
"MPZ",41,17,42,94,37,16,42,103,107,27,58,27,60,52,630,77,25,44,284,31,39,73,124,24,31,118,62,27,201,26,6,41
"MPZL1",200,245,601,2935,261,268,378,559,757,659,893,299,1159,2946,4034,481,1012,583,1105,952,1723,2033,2132,8171,793,3555,1941,297,3241,1061,709,200
